"","game_id","season","game_type","week","home_coach","away_coach","home_team","away_team","home_qb_name","away_qb_name","home_score","away_score","spread_line","result","home_moneyline","away_moneyline","total_line","total","overtime","home_rest","away_rest","div_game","weekday","gametime","referee","stadium","roof","surface","temp","wind","weather","home_team_win","away_team_win","tie","home_ATS_win","road_ATS_win","home_ATS_loss","road_ATS_loss","ATS_push","over","under","push"
"2353","2019_15_PHI_WAS",2019,"REG",15,"Bill Callahan","Doug Pederson","WAS","PHI","Dwayne Haskins","Carson Wentz",27,37,7,10,247,-286,38,64,0,7,6,1,"Sunday","13:00:00","Shawn Smith","FedExField","outdoors","grass",52,13,"Sunny Temp: 52° F, Humidity: 44%, Wind: West 13 mph",0,1,0,0,1,1,0,0,1,0,0
"2354","2019_15_CLE_ARI",2019,"REG",15,"Kliff Kingsbury","Freddie Kitchens","ARI","CLE","Kyler Murray","Baker Mayfield",38,24,3,-14,140,-156,49,62,0,7,7,0,"Sunday","16:05:00","Brad Allen","State Farm Stadium","closed","grass",NA,NA,"Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph",1,0,0,1,0,0,1,0,1,0,0
"2355","2019_15_MIN_LAC",2019,"REG",15,"Anthony Lynn","Mike Zimmer","LAC","MIN","Philip Rivers","Kirk Cousins",10,39,1,29,107,-118,45,49,0,7,7,0,"Sunday","16:05:00","Ronald Torbert","StubHub Center","outdoors","grass",64,14,"Sunny Temp: 64° F, Humidity: 28%, Wind: NW 14 mph",0,1,0,0,1,1,0,0,1,0,0
"2356","2019_15_JAX_OAK",2019,"REG",15,"Jon Gruden","Doug Marrone","LV","JAX","Derek Carr","Gardner Minshew",16,20,-7,4,-297,255,47,36,0,7,7,0,"Sunday","16:05:00","Bradley Rogers","Ring Central Coliseum","outdoors","grass",59,7,"Sunny Temp: 59° F, Humidity: 52%, Wind: W 7 mph",0,1,0,0,1,1,0,0,0,1,0
"2357","2019_15_LA_DAL",2019,"REG",15,"Jason Garrett","Sean McVay","DAL","LA","Dak Prescott","Jared Goff",44,21,1,-23,104,-115,48.5,65,0,10,7,0,"Sunday","16:25:00","Walt Anderson","AT&T Stadium","closed","fieldturf",NA,NA,"clear skies Temp: 76° F, Humidity: 47%, Wind: SSW 9 mph",1,0,0,1,0,0,1,0,1,0,0
"2358","2019_15_ATL_SF",2019,"REG",15,"Kyle Shanahan","Dan Quinn","SF","ATL","Jimmy Garoppolo","Matt Ryan",22,29,-10.5,7,-460,376,50,51,0,7,7,0,"Sunday","16:25:00","Craig Wrolstad","Levi's Stadium","outdoors","grass",55,6,"partly cloudy Temp: 55° F, Humidity: 58%, Wind: north by northwest 6 mph",0,1,0,0,1,1,0,0,1,0,0
"2359","2019_15_BUF_PIT",2019,"REG",15,"Mike Tomlin","Sean McDermott","PIT","BUF","Devlin Hodges","Josh Allen",10,17,-1,7,-112,101,37,27,0,7,7,0,"Sunday","20:20:00","Tony Corrente","Heinz Field","outdoors","grass",31,6,"Cloudy Temp: 31° F, Humidity: 67%, Wind: From W 6 mph",0,1,0,0,1,1,0,0,0,1,0
"2360","2019_15_IND_NO",2019,"REG",15,"Sean Payton","Frank Reich","NO","IND","Drew Brees","Jacoby Brissett",34,7,-8,-27,-376,315,48.5,41,0,8,8,0,"Monday","20:15:00","Shawn Hochuli","Mercedes-Benz Superdome","dome","astroturf",NA,NA,"Cloudy Temp: 73° F, Humidity: 87%, Wind: S 10 mph",1,0,0,1,0,0,1,0,0,1,0
"2361","2019_16_HOU_TB",2019,"REG",16,"Bruce Arians","Bill O'Brien","TB","HOU","Jameis Winston","Deshaun Watson",20,23,3,3,135,-150,50,43,0,7,7,0,"Saturday","13:00:00","Scott Novak","Raymond James Stadium","outdoors","grass",73,11,"Cloudy Temp: 73° F, Humidity: 65%, Wind: E 11 mph",0,1,0,0,1,1,0,1,0,1,0
"2362","2019_16_BUF_NE",2019,"REG",16,"Bill Belichick","Sean McDermott","NE","BUF","Tom Brady","Josh Allen",24,17,-7,-7,-289,250,39.5,41,0,7,7,1,"Saturday","16:30:00","John Hussey","Gillette Stadium","outdoors","grass",33,2,"Cloudy and cool Temp: 33° F, Humidity: 64%, Wind: S 2 mph",1,0,0,0,1,1,0,1,1,0,0
"2363","2019_16_LA_SF",2019,"REG",16,"Kyle Shanahan","Sean McVay","SF","LA","Jimmy Garoppolo","Jared Goff",34,31,-7,-3,-320,274,45.5,65,0,7,7,1,"Saturday","20:15:00","Clete Blakeman","Levi's Stadium","outdoors","grass",58,12,"Cloudy Temp: 58° F, Humidity: 66%, Wind: SW 12 mph",1,0,0,0,1,1,0,0,1,0,0
"2364","2019_16_JAX_ATL",2019,"REG",16,"Dan Quinn","Doug Marrone","ATL","JAX","Matt Ryan","Gardner Minshew",24,12,-7.5,-12,-313,268,48,36,0,7,7,0,"Sunday","13:00:00","Adrian Hill","Mercedes-Benz Stadium","closed","fieldturf",NA,NA,"Temp: ° F, Wind:   mph",1,0,0,1,0,0,1,0,0,1,0
"2365","2019_16_BAL_CLE",2019,"REG",16,"Freddie Kitchens","John Harbaugh","CLE","BAL","Baker Mayfield","Lamar Jackson",15,31,9.5,16,311,-370,48.5,46,0,7,10,1,"Sunday","13:00:00","Alex Kemp","FirstEnergy Stadium","outdoors","grass",49,10,"Sunny Temp: 49° F, Humidity: 41%, Wind: South 10 mph",0,1,0,0,1,1,0,0,0,1,0
"2366","2019_16_CAR_IND",2019,"REG",16,"Frank Reich","Ron Rivera","IND","CAR","Jacoby Brissett","Will Grier",38,6,-7.5,-32,-308,264,46,44,0,6,7,0,"Sunday","13:00:00","Walt Anderson","Lucas Oil Stadium","closed","fieldturf",NA,NA,"Sunny Temp: 45° F, Humidity: 57%, Wind: S 3 mph",1,0,0,1,0,0,1,0,0,1,0
"2367","2019_16_CIN_MIA",2019,"REG",16,"Brian Flores","Zac Taylor","MIA","CIN","Ryan Fitzpatrick","Andy Dalton",38,35,1.5,-3,107,-118,46,73,1,7,7,0,"Sunday","13:00:00","Brad Allen","Hard Rock Stadium","outdoors","grass",76,15,"Cloudy Temp: 76° F, Humidity: 68%, Wind: ESE 15 mph",1,0,0,1,0,0,1,0,1,0,0
"2368","2019_16_PIT_NYJ",2019,"REG",16,"Adam Gase","Mike Tomlin","NYJ","PIT","Sam Darnold","Devlin Hodges",16,10,3,-6,153,-171,36.5,26,0,10,7,0,"Sunday","13:00:00","Shawn Hochuli","MetLife Stadium","outdoors","fieldturf",45,6,"Sunny and cool Temp: 45° F, Humidity: 52%, Wind: SW 6 mph",1,0,0,1,0,0,1,0,0,1,0
"2369","2019_16_NO_TEN",2019,"REG",16,"Mike Vrabel","Sean Payton","TEN","NO","Ryan Tannehill","Drew Brees",28,38,3.5,10,159,-178,49,66,0,7,6,0,"Sunday","13:00:00","Jerome Boger","Nissan Stadium","outdoors","grass",50,4,"Cloudy Temp: 50° F, Humidity: 59%, Wind: NE 4 mph",0,1,0,0,1,1,0,0,1,0,0
"2370","2019_16_NYG_WAS",2019,"REG",16,"Bill Callahan","Pat Shurmur","WAS","NYG","Dwayne Haskins","Daniel Jones",35,41,1,6,102,-112,42,76,1,7,7,1,"Sunday","13:00:00","Ronald Torbert","FedExField","outdoors","grass",44,6,"Clear Temp: 44° F, Humidity: 52%, Wind: SSW 6 mph",0,1,0,0,1,1,0,0,1,0,0
"2371","2019_16_DET_DEN",2019,"REG",16,"Vic Fangio","Matt Patricia","DEN","DET","Drew Lock","David Blough",27,17,-9.5,-10,-400,333,40,44,0,7,7,0,"Sunday","16:05:00","Craig Wrolstad","Empower Field at Mile High","outdoors","grass",67,3,"Mostly Cloudy Temp: 67° F, Humidity: 8%, Wind: East 3 mph",1,0,0,1,0,0,1,0,1,0,0
"2372","2019_16_OAK_LAC",2019,"REG",16,"Anthony Lynn","Jon Gruden","LAC","LV","Philip Rivers","Derek Carr",17,24,-7.5,7,-321,274,45,41,0,7,7,1,"Sunday","16:05:00","Clay Martin","StubHub Center","outdoors","grass",64,10,"Partly Cloudy Temp: 64° F, Humidity: 60%, Wind: SE 10 mph",0,1,0,0,1,1,0,0,0,1,0
"2373","2019_16_DAL_PHI",2019,"REG",16,"Doug Pederson","Jason Garrett","PHI","DAL","Carson Wentz","Dak Prescott",17,9,2,-8,109,-120,47,26,0,7,7,1,"Sunday","16:25:00","Tony Corrente","Lincoln Financial Field","outdoors","grass",47,7,"Clear Temp: 47° F, Humidity: 46%, Wind: WSW 7 mph",1,0,0,1,0,0,1,0,0,1,0
"2374","2019_16_ARI_SEA",2019,"REG",16,"Pete Carroll","Kliff Kingsbury","SEA","ARI","Russell Wilson","Kyler Murray",13,27,-8,14,-385,322,51,40,0,7,7,1,"Sunday","16:25:00","Bradley Rogers","CenturyLink Field","outdoors","fieldturf",43,7,"Cloudy Temp: 43° F, Humidity: 87%, Wind: N 7 mph",0,1,0,0,1,1,0,0,0,1,0
"2375","2019_16_KC_CHI",2019,"REG",16,"Matt Nagy","Andy Reid","CHI","KC","Mitch Trubisky","Patrick Mahomes",3,26,6.5,23,254,-295,45.5,29,0,7,7,0,"Sunday","20:20:00","Carl Cheffers","Soldier Field","outdoors","grass",45,10,"Clear Temp: 45° F, Humidity: 66%, Wind: SW 10 mph",0,1,0,0,1,1,0,0,0,1,0
"2376","2019_16_GB_MIN",2019,"REG",16,"Mike Zimmer","Matt LaFleur","MIN","GB","Kirk Cousins","Aaron Rodgers",10,23,-4,13,-202,179,47,33,0,8,8,1,"Monday","20:15:00","Bill Vinovich","U.S. Bank Stadium","dome","sportturf",NA,NA,"N/A (Indoors) Temp: ° F, Wind:   mph",0,1,0,0,1,1,0,0,0,1,0
"2377","2019_17_NYJ_BUF",2019,"REG",17,"Sean McDermott","Adam Gase","BUF","NYJ","Matt Barkley","Sam Darnold",6,13,1.5,7,112,-124,37,19,0,7,7,1,"Sunday","13:00:00","Bradley Rogers","New Era Field","outdoors","astroturf",43,7,"Rain Temp: 43° F, Humidity: 85%, Wind: ESE 7 mph",0,1,0,0,1,1,0,0,0,1,0
"2378","2019_17_NO_CAR",2019,"REG",17,"Ron Rivera","Sean Payton","CAR","NO","Will Grier","Drew Brees",10,42,13.5,32,510,-660,45,52,0,7,7,1,"Sunday","13:00:00","Ronald Torbert","Bank of America Stadium","outdoors","grass",63,9,"Cloudy Temp: 63° F, Humidity: 89%, Wind: S 9 mph",0,1,0,0,1,1,0,0,1,0,0
"2379","2019_17_CLE_CIN",2019,"REG",17,"Zac Taylor","Freddie Kitchens","CIN","CLE","Andy Dalton","Baker Mayfield",33,23,2.5,-10,124,-137,44,56,0,7,7,1,"Sunday","13:00:00","Adrian Hill","Paul Brown Stadium","outdoors","grass",64,7,"Rain Temp: 64° F, Humidity: 80%, Wind: South 7 mph, gusts to 12 mph",1,0,0,1,0,0,1,0,1,0,0
"2380","2019_17_GB_DET",2019,"REG",17,"Matt Patricia","Matt LaFleur","DET","GB","David Blough","Aaron Rodgers",20,23,13.5,3,508,-656,44,43,0,7,6,1,"Sunday","13:00:00","Shawn Hochuli","Ford Field","dome","fieldturf",NA,NA,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind:   mph",0,1,0,1,0,0,1,0,0,1,0
"2381","2019_17_LAC_KC",2019,"REG",17,"Andy Reid","Anthony Lynn","KC","LAC","Patrick Mahomes","Philip Rivers",31,21,-10,-10,-389,325,46,52,0,7,7,1,"Sunday","13:00:00","Walt Anderson","Arrowhead Stadium","outdoors","astroturf",40,16,"Cloudy Temp: 40° F, Humidity: 70%, Wind: Southwest 16 mph",1,0,0,0,1,1,0,1,1,0,0
"2382","2019_17_CHI_MIN",2019,"REG",17,"Mike Zimmer","Matt Nagy","MIN","CHI","Sean Mannion","Mitch Trubisky",19,21,5.5,2,203,-230,36.5,40,0,6,7,1,"Sunday","13:00:00","John Hussey","U.S. Bank Stadium","dome","sportturf",NA,NA,"N/A (Indoors) Temp: ° F, Wind:   mph",0,1,0,1,0,0,1,0,1,0,0
"2383","2019_17_MIA_NE",2019,"REG",17,"Bill Belichick","Brian Flores","NE","MIA","Tom Brady","Ryan Fitzpatrick",24,27,-17.5,3,-1117,781,46,51,0,7,7,1,"Sunday","13:00:00","Clay Martin","Gillette Stadium","outdoors","grass",43,2,"Partly Cloudy Temp: 43° F, Humidity: 41%, Wind: North 2 mph",0,1,0,0,1,1,0,0,1,0,0
"2384","2019_17_ATL_TB",2019,"REG",17,"Bruce Arians","Dan Quinn","TB","ATL","Jameis Winston","Matt Ryan",22,28,-1,6,-120,109,48,50,1,7,7,1,"Sunday","13:00:00","Carl Cheffers","Raymond James Stadium","outdoors","grass",78,12,"Cloudy Temp: 78° F, Humidity: 77%, Wind: SSE 12 mph",0,1,0,0,1,1,0,0,1,0,0
"2385","2019_17_PIT_BAL",2019,"REG",17,"John Harbaugh","Mike Tomlin","BAL","PIT","Robert Griffin","Devlin Hodges",28,10,2,-18,122,-135,35,38,0,7,7,1,"Sunday","16:25:00","Bill Vinovich","M&T Bank Stadium","outdoors","grass",46,7,"Cloudy, Rain Temp: 46° F, Humidity: 91%, Wind: East 7 mph",1,0,0,1,0,0,1,0,1,0,0
"2386","2019_17_WAS_DAL",2019,"REG",17,"Jason Garrett","Bill Callahan","DAL","WAS","Dak Prescott","Case Keenum",47,16,-13,-31,-621,485,47.5,63,0,7,7,1,"Sunday","16:25:00","Craig Wrolstad","AT&T Stadium","closed","fieldturf",NA,NA,"Temp: ° F, Wind:   mph",1,0,0,1,0,0,1,0,1,0,0
"2387","2019_17_OAK_DEN",2019,"REG",17,"Vic Fangio","Jon Gruden","DEN","LV","Drew Lock","Derek Carr",16,15,-5.5,-1,-221,195,41.5,31,0,7,7,1,"Sunday","16:25:00","Shawn Smith","Empower Field at Mile High","outdoors","grass",31,6,"Sunny Temp: 31° F, Humidity: 43%, Wind: E 6 mph",1,0,0,0,1,1,0,0,0,1,0
"2388","2019_17_TEN_HOU",2019,"REG",17,"Bill O'Brien","Mike Vrabel","HOU","TEN","A.J. McCarron","Ryan Tannehill",14,35,10,21,308,-366,43,49,0,7,7,1,"Sunday","16:25:00","Clete Blakeman","NRG Stadium","closed","grass",NA,NA,"Partly Cloudy Temp: 64° F, Humidity: 36%, Wind: NW 12mph mph",0,1,0,0,1,1,0,0,1,0,0
"2389","2019_17_IND_JAX",2019,"REG",17,"Doug Marrone","Frank Reich","JAX","IND","Gardner Minshew","Jacoby Brissett",38,20,5,-18,204,-232,41.5,58,0,7,7,1,"Sunday","16:25:00","Brad Allen","TIAA Bank Stadium","outdoors","grass",NA,NA,"Temp: 74° F, Humidity: 91%, Wind: SSE 6mph mph",1,0,0,1,0,0,1,0,1,0,0
"2390","2019_17_ARI_LA",2019,"REG",17,"Sean McVay","Kliff Kingsbury","LA","ARI","Jared Goff","Kyler Murray",31,24,-7,-7,-271,235,46,55,0,7,7,1,"Sunday","16:25:00","Jerome Boger","Los Angeles Memorial Coliseum","outdoors","grass",62,0,"Cloudy Temp: 62° F, Humidity: 47%, Wind:  0 mph",1,0,0,0,1,1,0,1,1,0,0
"2391","2019_17_PHI_NYG",2019,"REG",17,"Pat Shurmur","Doug Pederson","NYG","PHI","Daniel Jones","Carson Wentz",17,34,4,17,176,-198,44,51,0,7,7,1,"Sunday","16:25:00","Alex Kemp","MetLife Stadium","outdoors","fieldturf",42,5,"Rain Temp: 42° F, Humidity: 69%, Wind: East 5 mph",0,1,0,0,1,1,0,0,1,0,0
"2392","2019_17_SF_SEA",2019,"REG",17,"Pete Carroll","Kyle Shanahan","SEA","SF","Russell Wilson","Jimmy Garoppolo",21,26,3.5,5,159,-177,47,47,0,7,7,1,"Sunday","20:20:00","Tony Corrente","CenturyLink Field","outdoors","fieldturf",51,3,"Partly cloudy Temp: 51° F, Humidity: 70%, Wind: S 3 mph",0,1,0,0,1,1,0,0,0,0,1
"2393","2019_18_BUF_HOU",2019,"WC",18,"Bill O'Brien","Sean McDermott","HOU","BUF","Deshaun Watson","Josh Allen",22,19,-2.5,-3,-144,130,43,41,1,6,6,0,"Saturday","16:35:00","Tony Corrente","NRG Stadium","closed","grass",NA,NA,"SUNNY Temp: 66° F, Humidity: 28%, Wind: WEST 4MPH mph",1,0,0,1,0,0,1,0,0,1,0
"2394","2019_18_TEN_NE",2019,"WC",18,"Bill Belichick","Mike Vrabel","NE","TEN","Tom Brady","Ryan Tannehill",13,20,-4.5,7,-214,190,45,33,0,6,6,0,"Saturday","20:15:00","John Hussey","Gillette Stadium","outdoors","grass",44,4,"Foggy Temp: 44° F, Humidity: 88%, Wind: North 4 mph",0,1,0,0,1,1,0,0,0,1,0
"2395","2019_18_MIN_NO",2019,"WC",18,"Sean Payton","Mike Zimmer","NO","MIN","Drew Brees","Kirk Cousins",20,26,-7.5,6,-355,300,50,46,1,7,7,0,"Sunday","13:05:00","Carl Cheffers","Mercedes-Benz Superdome","dome","astroturf",NA,NA,"Sunny Temp: 58° F, Humidity: 50%, Wind: SE 6 mph",0,1,0,0,1,1,0,0,0,1,0
"2396","2019_18_SEA_PHI",2019,"WC",18,"Doug Pederson","Pete Carroll","PHI","SEA","Carson Wentz","Russell Wilson",9,17,-1,8,-119,108,44,26,0,7,7,0,"Sunday","16:40:00","Shawn Smith","Lincoln Financial Field","outdoors","grass",41,17,"Cloudy Temp: 41° F, Humidity: 40%, Wind: WNW 17 mph",0,1,0,0,1,1,0,0,0,1,0
"2397","2019_19_MIN_SF",2019,"DIV",19,"Kyle Shanahan","Mike Zimmer","SF","MIN","Jimmy Garoppolo","Kirk Cousins",27,10,-7,-17,-323,276,44.5,37,0,13,6,0,"Saturday","16:35:00","Walt Anderson","Levi's Stadium","outdoors","grass",56,11,"Partly Cloudy Temp: 56° F, Humidity: 67%, Wind: North NW 11 mph",1,0,0,1,0,0,1,0,0,1,0
"2398","2019_19_TEN_BAL",2019,"DIV",19,"John Harbaugh","Mike Vrabel","BAL","TEN","Lamar Jackson","Ryan Tannehill",12,28,-10,16,-439,361,47.5,40,0,13,7,0,"Saturday","20:15:00","Bill Vinovich","M&T Bank Stadium","outdoors","grass",69,12,"Cloudy Temp: 69° F, Humidity: 70%, Wind: South 12 mph",0,1,0,0,1,1,0,0,0,1,0
"2399","2019_19_HOU_KC",2019,"DIV",19,"Andy Reid","Bill O'Brien","KC","HOU","Patrick Mahomes","Deshaun Watson",51,31,-10,-20,-461,376,50.5,82,0,14,8,0,"Sunday","15:05:00","Shawn Hochuli","Arrowhead Stadium","outdoors","astroturf",NA,NA,"Temp: 29° F, Humidity: 82%, Wind: Southeast 12 mph",1,0,0,1,0,0,1,0,1,0,0
"2400","2019_19_SEA_GB",2019,"DIV",19,"Matt LaFleur","Pete Carroll","GB","SEA","Aaron Rodgers","Russell Wilson",28,23,-4.5,-5,-224,197,46,51,0,14,7,0,"Sunday","18:40:00","Clete Blakeman","Lambeau Field","outdoors","grass",23,8,"Cloudy Temp: 23° F, Humidity: 74%, Wind: NE 8 mph",1,0,0,1,0,0,1,0,1,0,0
"2401","2019_20_TEN_KC",2019,"CON",20,"Andy Reid","Mike Vrabel","KC","TEN","Patrick Mahomes","Ryan Tannehill",35,24,-7.5,-11,-337,286,51,59,0,7,8,0,"Sunday","15:05:00","Tony Corrente","Arrowhead Stadium","outdoors","astroturf",NA,NA,"Temp: 17° F, Humidity: 46%, Wind: Northwest 10 mph",1,0,0,1,0,0,1,0,1,0,0
"2402","2019_20_GB_SF",2019,"CON",20,"Kyle Shanahan","Matt LaFleur","SF","GB","Jimmy Garoppolo","Aaron Rodgers",37,20,-8,-17,-375,315,46.5,57,0,8,7,0,"Sunday","18:40:00","John Hussey","Levi's Stadium","outdoors","grass",58,5,"Cloudy Temp: 58° F, Humidity: 56%, Wind: North N/W 5 mph",1,0,0,1,0,0,1,0,1,0,0
"2403","2019_21_SF_KC",2019,"SB",21,"Andy Reid","Kyle Shanahan","KC","SF","Patrick Mahomes","Jimmy Garoppolo",31,20,-1.5,-11,-125,113,52.5,51,0,14,14,0,"Sunday","18:30:00","Bill Vinovich","Hard Rock Stadium","outdoors","grass",NA,NA,"Temp: 64° F, Humidity: 48%, Wind: N 7 mph",1,0,0,1,0,0,1,0,0,1,0
"2404","2020_01_HOU_KC",2020,"REG",1,"Andy Reid","Bill O'Brien","KC","HOU","Patrick Mahomes","Deshaun Watson",34,20,-9.5,-14,-423,349,53.5,54,0,7,7,0,"Thursday","20:20:00","Clete Blakeman","Arrowhead Stadium","outdoors","astroturf",56,7,"Cloudy Temp: 56° F, Humidity: 95%, Wind: N 7 mph",1,0,0,1,0,0,1,0,1,0,0
"2405","2020_01_SEA_ATL",2020,"REG",1,"Dan Quinn","Pete Carroll","ATL","SEA","Matt Ryan","Russell Wilson",25,38,-1,13,-112,102,49.5,63,0,7,7,0,"Sunday","13:00:00","Shawn Hochuli","Mercedes-Benz Stadium","closed","fieldturf",NA,NA,"Mostly Cloudy Temp: 80° F, Humidity: 69%, Wind: East 7 mph",0,1,0,0,1,1,0,0,1,0,0
"2406","2020_01_CLE_BAL",2020,"REG",1,"John Harbaugh","Kevin Stefanski","BAL","CLE","Lamar Jackson","Baker Mayfield",38,6,-7,-32,-302,260,47,44,0,7,7,1,"Sunday","13:00:00","Ronald Torbert","M&T Bank Stadium","outdoors","grass",76,5,"Partly Cloudy Temp: 76° F, Humidity: 72%, Wind: SSE 5 mph",1,0,0,1,0,0,1,0,0,1,0
"2407","2020_01_NYJ_BUF",2020,"REG",1,"Sean McDermott","Adam Gase","BUF","NYJ","Josh Allen","Sam Darnold",27,17,-6.5,-10,-279,242,39.5,44,0,7,7,1,"Sunday","13:00:00","Shawn Smith","New Era Field","outdoors","astroturf",67,15,"Cloudy Temp: 67° F, Humidity: 93%, Wind: SSW 15 mph",1,0,0,1,0,0,1,0,1,0,0
"2408","2020_01_LV_CAR",2020,"REG",1,"Matt Rhule","Jon Gruden","CAR","LV","Teddy Bridgewater","Derek Carr",30,34,3,4,134,-124,48,64,0,7,7,0,"Sunday","13:00:00","Brad Allen","Bank of America Stadium","outdoors","grass",81,5,"Mostly Sunny Temp: 81° F, Humidity: 59%, Wind: N 5 mph",0,1,0,0,1,1,0,0,1,0,0
"2409","2020_01_CHI_DET",2020,"REG",1,"Matt Patricia","Matt Nagy","DET","CHI","Matthew Stafford","Mitch Trubisky",23,27,-2.5,4,-128,116,42.5,50,0,7,7,1,"Sunday","13:00:00","Alex Kemp","Ford Field","dome","fieldturf",NA,NA,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind:  mph",0,1,0,0,1,1,0,0,1,0,0
"2410","2020_01_IND_JAX",2020,"REG",1,"Doug Marrone","Frank Reich","JAX","IND","Gardner Minshew","Philip Rivers",27,20,7,-7,265,-309,44,47,0,7,7,1,"Sunday","13:00:00","John Hussey","TIAA Bank Stadium","outdoors","grass",80,3,"Partly Cloudy Temp: 80° F, Humidity: 85%, Wind: NNE 3MPH mph",1,0,0,1,0,0,1,0,1,0,0
"2411","2020_01_GB_MIN",2020,"REG",1,"Mike Zimmer","Matt LaFleur","MIN","GB","Kirk Cousins","Aaron Rodgers",34,43,-1,9,-114,103,45,77,0,7,7,1,"Sunday","13:00:00","Bill Vinovich","U.S. Bank Stadium","dome","sportturf",NA,NA,"N/A (Indoors) Temp: Humidity: Wind:",0,1,0,0,1,1,0,0,1,0,0
"2412","2020_01_MIA_NE",2020,"REG",1,"Bill Belichick","Brian Flores","NE","MIA","Cam Newton","Ryan Fitzpatrick",21,11,-7.5,-10,-327,278,41.5,32,0,7,7,1,"Sunday","13:00:00","Adrian Hill","Gillette Stadium","outdoors","grass",70,8,"Partly Cloudy Temp: 70° F, Humidity: 62%, Wind: NW 8 mph",1,0,0,1,0,0,1,0,0,1,0
"2413","2020_01_PHI_WAS",2020,"REG",1,"Ron Rivera","Doug Pederson","WAS","PHI","Dwayne Haskins","Carson Wentz",27,17,5.5,-10,200,-227,41.5,44,0,7,7,1,"Sunday","13:00:00","Brad Rogers","FedExField","outdoors","grass",76,5,"Cloudy Temp: 76° F, Humidity: 68%, Wind: SSW 5 mph",1,0,0,1,0,0,1,0,1,0,0
"2414","2020_01_LAC_CIN",2020,"REG",1,"Zac Taylor","Anthony Lynn","CIN","LAC","Joe Burrow","Tyrod Taylor",13,16,2.5,3,117,-129,41.5,29,0,7,7,0,"Sunday","16:05:00","Clay Martin","Paul Brown Stadium","outdoors","grass",83,6,"Partly Cloudy Temp: 83° F, Humidity: 56%, Wind: NW 6 mph, gusts to 8 mph",0,1,0,0,1,1,0,0,0,1,0
"2415","2020_01_TB_NO",2020,"REG",1,"Sean Payton","Bruce Arians","NO","TB","Drew Brees","Tom Brady",34,23,-4,-11,-196,174,48.5,57,0,7,7,1,"Sunday","16:25:00","Jerome Boger","Mercedes-Benz Superdome","dome","astroturf",NA,NA,"Partly Cloudy Temp: 86° F, Humidity: 70%, Wind: ENE 14 mph",1,0,0,1,0,0,1,0,1,0,0
"2416","2020_01_ARI_SF",2020,"REG",1,"Kyle Shanahan","Kliff Kingsbury","SF","ARI","Jimmy Garoppolo","Kyler Murray",20,24,-7,4,-280,242,48.5,44,0,7,7,1,"Sunday","16:25:00","Carl Cheffers","Levi's Stadium","outdoors","grass",NA,NA,"Hazy Temp: 66° F, Humidity: 68%, Wind: NNW 6 mph",0,1,0,0,1,1,0,0,0,1,0
"2417","2020_01_DAL_LA",2020,"REG",1,"Sean McVay","Mike McCarthy","LA","DAL","Jared Goff","Dak Prescott",20,17,-1,-3,-114,103,52,37,0,7,7,0,"Sunday","20:20:00","Tony Corrente","SoFi Stadium","dome","matrixturf",NA,NA,"Cloudy Temp: 72° F, Humidity: 64%, Wind: W 7 mph",1,0,0,1,0,0,1,0,0,1,0
"2418","2020_01_PIT_NYG",2020,"REG",1,"Joe Judge","Mike Tomlin","NYG","PIT","Daniel Jones","Ben Roethlisberger",16,26,6,10,221,-253,44,42,0,7,7,0,"Monday","19:15:00","Craig Wrolstad","MetLife Stadium","outdoors","fieldturf",71,5,"Clear Temp: 71° F, Humidity: 44%, Wind: 5 mph",0,1,0,0,1,1,0,0,0,1,0
"2419","2020_01_TEN_DEN",2020,"REG",1,"Vic Fangio","Mike Vrabel","DEN","TEN","Drew Lock","Ryan Tannehill",14,16,3,2,157,-175,41,30,0,7,7,0,"Monday","22:10:00","Scott Novak","Empower Field at Mile High","outdoors","grass",79,10,"Mostly Clear Temp: 79° F, Humidity: 14%, Wind: South East 10 mph",0,1,0,1,0,0,1,0,0,1,0
"2420","2020_02_CIN_CLE",2020,"REG",2,"Kevin Stefanski","Zac Taylor","CLE","CIN","Baker Mayfield","Joe Burrow",35,30,-6,-5,-243,213,44.5,65,0,4,4,1,"Thursday","20:20:00","Shawn Smith","FirstEnergy Stadium","outdoors","grass",65,8,"Dry Temp: 65° F, Humidity: 52%, Wind: NE 8 mph",1,0,0,0,1,1,0,0,1,0,0
"2421","2020_02_NYG_CHI",2020,"REG",2,"Matt Nagy","Joe Judge","CHI","NYG","Mitch Trubisky","Daniel Jones",17,13,-4.5,-4,-222,196,42.5,30,0,7,6,0,"Sunday","13:00:00","Bill Vinovich","Soldier Field","outdoors","grass",66,12,"Temp: 66° F, Humidity: 41%, Wind: SE 12 mph",1,0,0,0,1,1,0,0,0,1,0
"2422","2020_02_ATL_DAL",2020,"REG",2,"Mike McCarthy","Dan Quinn","DAL","ATL","Dak Prescott","Matt Ryan",40,39,-3,-1,-145,131,53,79,0,7,7,0,"Sunday","13:00:00","Brad Rogers","AT&T Stadium","closed","fieldturf",NA,NA,"Outdoor Temp: 73° F, Humidity: 54%, Wind: Northeast 8 mph",1,0,0,0,1,1,0,0,1,0,0
